,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
10,1301069819790264,IRO3TMMZ0001,تجلي,تجلی توسعه معادن و فلزات,1301.0,1310.0,1311.0,728,17274182.0,22622007074.0,1301.0,1320.0,1302,2,13,1367.0,1237.0,0.0069124423963133645,0.006144393241167435,62000000000.0,81220000000000,1309.0,3843.0,1314.0,13850.0,1306.0,5420.0,1320.0,644238.0,1307.0,40740.0,1319.0,53900.0,1308.0,162311.0,1318.0,124655.0,1305.0,38175.0,1322.0,1150.0,218.0,0.0,17274182.0,0.0,246.0,1.0,17264182.0,10000.0,1.0,0.9994211013870296,22622007074.0,22608911225.482254,103770674.65137614,91906143.19301729,1.1290939979217873
11,1358190916156744,IRO1TAZB0001,وآذر,سرمایه‌گذاری‌توسعه‌آذربایجان‌,101000.0,100650.0,102010.0,719,684868.0,68932144800.0,98410.0,102010.0,97160,1,70,102010.0,92310.0,0.04991766158913133,0.03592013174145739,200000000.0,20130000000000,101600.0,60.0,102010.0,2802.0,100600.0,5000.0,103000.0,1000.0,100670.0,100.0,102700.0,500.0,101590.0,1100.0,102500.0,2000.0,100500.0,5608.0,103330.0,600.0,145.0,3.0,321032.0,363836.0,330.0,2.0,578314.0,106554.0,0.46875018251692296,0.8444167343196061,32311955456.282963,58207456601.66222,222841072.11229628,176386232.12624913,1.2633699888367529
12,1625149423498289,IRO3SMBZ0001,حسينا,توسعه خدمات دریایی وبندری سینا,38550.0,37200.0,37500.0,187,766750.0,28514416050.0,37050.0,38550.0,37100,2,60,39300.0,34900.0,0.01078167115902965,0.0026954177897574125,500000000.0,18600000000000,37450.0,13318.0,37500.0,36.0,37250.0,50640.0,37900.0,1000.0,37300.0,46060.0,37800.0,187.0,37350.0,71973.0,37750.0,1700.0,37200.0,11899.0,37950.0,7640.0,59.0,5.0,216057.0,550693.0,53.0,6.0,503447.0,263303.0,0.2817828496902511,0.6565986305836322,8034873411.8224325,18722526530.321945,136184295.11563444,353255217.55324423,0.38551248035029556
13,1822787329898392,IRO3CHPZ0001,كلر,کلر پارس,74100.0,75850.0,76000.0,747,403480.0,30597779550.0,74100.0,76900.0,73950,2,44,78350.0,69550.0,0.027721433400946585,0.025693035835023664,327500000.0,24840875000000,75900.0,100.0,76000.0,550.0,75700.0,315.0,76150.0,3111.0,75750.0,1091.0,76100.0,100.0,75800.0,400.0,76050.0,968.0,75500.0,1000.0,76200.0,1261.0,175.0,0.0,403480.0,0.0,274.0,0.0,403480.0,0.0,1.0,1.0,30597779550.0,30597779550.0,174844454.57142857,111670728.28467153,1.5657142857142856
14,2254054929817435,IRO1KDPS0001,غدام,خوراک‌  دام‌ پارس‌,35900.0,36350.0,36400.0,591,573255.0,20836484820.0,35500.0,36700.0,34980,1,42,36720.0,33240.0,0.04059462550028588,0.03916523727844483,160000000.0,5816000000000,36300.0,150.0,36420.0,1719.0,36050.0,3000.0,36500.0,7167.0,36110.0,2800.0,36440.0,2000.0,36170.0,631.0,36430.0,34996.0,36000.0,13895.0,36570.0,4500.0,169.0,1.0,567790.0,5465.0,193.0,0.0,573255.0,0.0,0.9904667207438226,1.0,20637844791.49384,20836484820.0,122117424.8017387,107961061.24352331,1.1311247165890992
15,2328862017676109,IRO1SPAH0001,وسپه,سرمایه‌گذاری‌ سپه‌,4044.0,4025.0,3999.0,508,5482892.0,21999288998.0,3995.0,4068.0,4044,1,56,4286.0,3802.0,-0.01112759643916914,-0.004698318496538081,23400000000.0,94185000000000,4000.0,4427.0,4015.0,16000.0,3994.0,2005.0,4025.0,1300.0,3995.0,4500.0,4020.0,62274.0,3998.0,2194.0,4019.0,50000.0,3992.0,2005.0,4029.0,55911.0,156.0,3.0,4282136.0,1200756.0,49.0,3.0,798555.0,4684337.0,0.7809995163136535,0.14564485311766126,17181434066.682278,3204083214.806691,110137397.86334793,65389453.36340186,1.6843296923015916
16,2400322364771558,IRO1TAMN0001,شستا,سرمایه گذاری تامین اجتماعی,922.0,924.0,927.0,5543,291561703.0,269316927240.0,919.0,935.0,921,1,39,967.0,875.0,0.006514657980456026,0.003257328990228013,1636013456000.0,1511676433344000,927.0,5482.0,927.0,124201.0,924.0,8506094.0,930.0,15470950.0,925.0,3562920.0,929.0,1567198.0,926.0,5686816.0,928.0,1220041.0,923.0,1013043.0,931.0,7559477.0,1595.0,22.0,165099021.0,126462682.0,2095.0,6.0,287659070.0,3902633.0,0.5662575684708495,0.9866147269691314,152502748366.9631,265712046637.05804,95613008.38054113,126831525.84107782,0.7538583782422199
17,2434703913394836,IRO1DMOR0001,غدشت,دشت‌ مرغاب‌,27000.0,27310.0,27990.0,1248,3811768.0,104099501940.0,25800.0,27990.0,26840,1,42,28180.0,25500.0,0.042846497764530554,0.01751117734724292,681919542.0,18623222692020,27690.0,58.0,28000.0,26336.0,27430.0,5000.0,28100.0,16997.0,27620.0,360.0,28080.0,2164.0,27640.0,4500.0,28020.0,18000.0,27310.0,500.0,28160.0,4000.0,221.0,0.0,3811768.0,0.0,377.0,0.0,3811768.0,0.0,1.0,1.0,104099501940.0,104099501940.0,471038470.31674206,276125999.8408488,1.7058823529411764
18,2589887561569709,IRO1ZMYD0001,خزاميا,زامیاد,11300.0,11550.0,11570.0,1822,18337097.0,211764036870.0,11300.0,11570.0,11020,1,34,11570.0,10470.0,0.0499092558983666,0.04809437386569873,5529892000.0,63870252600000,11570.0,2949554.0,11660.0,10000.0,11500.0,38754.0,12090.0,50000.0,11510.0,500.0,12000.0,4000.0,11550.0,3850.0,11930.0,16823.0,11460.0,500.0,12290.0,20000.0,469.0,1.0,17237097.0,1100000.0,781.0,3.0,18009784.0,327313.0,0.940012314926403,0.9821502280322779,199060802516.32886,207984097100.90622,424436679.13929397,266304861.84495035,1.593799963691283
19,2944500421562364,IRO1TOSA0001,وتوصا,گروه س توسعه صنعتی ایران,7300.0,7170.0,7200.0,386,5222527.0,37421469620.0,7110.0,7300.0,7150,1,56,7570.0,6730.0,0.006993006993006993,0.002797202797202797,4000000000.0,28680000000000,7200.0,370906.0,7220.0,13683.0,7150.0,2786.0,7250.0,1873.0,7180.0,6000.0,7240.0,707.0,7190.0,6062.0,7230.0,1000.0,7140.0,2000.0,7260.0,750.0,147.0,1.0,4620563.0,601964.0,107.0,0.0,5222527.0,0.0,0.8847370248157644,1.0,33108159695.832314,37421469620.0,225225576.16212457,349733360.93457943,0.6439922561584135
20,3050342257199174,IRO7NJSP0001,قنقش,قند نقش جهان,113350.0,115650.0,113350.0,2,94.0,10654900.0,113350.0,113350.0,115650,4,38,117950.0,113350.0,-0.01988759187202767,0.0,139000000.0,16075350000000,0.0,0.0,113350.0,67425.0,0.0,0.0,117900.0,5000.0,0.0,0.0,116500.0,2150.0,0.0,0.0,116450.0,49.0,0.0,0.0,117950.0,22722.0,2.0,0.0,94.0,0.0,1.0,0.0,94.0,0.0,1.0,1.0,10654900.0,10654900.0,5327450.0,10654900.0,0.5
21,3149396562827132,IRO1LIRZ0001,وايران,لیزینگ ایرانیان,2687.0,2616.0,2667.0,174,1995937.0,5248908613.0,2609.0,2687.0,2609,1,58,2765.0,2453.0,0.022230739747029514,0.0026830203142966655,1630000000.0,4264080000000,2622.0,2000.0,2669.0,48000.0,2611.0,2000.0,2680.0,60000.0,2615.0,4000.0,2675.0,5000.0,2620.0,10000.0,2670.0,193000.0,2610.0,5000.0,2681.0,5000.0,54.0,3.0,1831070.0,164867.0,60.0,0.0,1995937.0,0.0,0.9173986954498062,1.0,4815341914.101452,5248908613.0,89172998.40928614,87481810.21666667,1.019331883833118
22,3173544097113770,IRO7STNP0001,شستان,پتروشیمی گلستان,4099.0,4035.0,4099.0,31,90475.0,366974108.0,3962.0,4107.0,4033,4,44,4113.0,3953.0,0.016364988842053063,0.0004959087527894868,473000000.0,1908555000000,4100.0,2744.0,4102.0,1244.0,3953.0,5000.0,4113.0,54944.0,3964.0,3970.0,4110.0,1381.0,3980.0,12000.0,4106.0,5771.0,0.0,0.0,4277.0,23640.0,11.0,0.0,90475.0,0.0,18.0,0.0,90475.0,0.0,1.0,1.0,366974108.0,366974108.0,33361282.545454547,20387450.444444444,1.6363636363636365
23,3407806799514469,IRO3URPZ0001,شاروم,پتروشیمی ارومیه,13630.0,13400.0,13420.0,962,870374.0,11665568590.0,13340.0,13660.0,13340,2,44,14000.0,12680.0,0.005997001499250375,0.004497751124437781,700000000.0,9380000000000,13420.0,1198.0,13470.0,31.0,13380.0,777.0,13500.0,613.0,13390.0,1080.0,13490.0,32.0,13400.0,654.0,13480.0,46.0,13370.0,344.0,13590.0,835.0,119.0,2.0,799492.0,70882.0,795.0,1.0,870358.0,16.0,0.9185614459990763,0.9999816170979372,10715541552.431807,11665354142.995104,90046567.66749418,14673401.43772969,6.136720790310936
24,3492952121304423,IRO3PKDZ0001,غديس,پاکدیس,9480.0,9840.0,10040.0,352,2367622.0,23306079700.0,9410.0,10040.0,9480,2,42,10040.0,8920.0,0.05907172995780591,0.0379746835443038,1169538892.0,11508262697280,10040.0,2067271.0,0.0,0.0,9870.0,30575.0,0.0,0.0,9900.0,1006.0,0.0,0.0,9950.0,20486.0,0.0,0.0,9860.0,20000.0,0.0,0.0,84.0,2.0,2206231.0,161391.0,157.0,2.0,1967532.0,400090.0,0.9318341356855107,0.8310160996983471,21717400633.467125,19367727451.552822,258540483.7317515,123361321.34747021,2.095798593171063
25,3493306453706327,IRO1SHOY0001,شوينده,مدیریت صنعت شوینده ت.ص.بهشهر,12700.0,12650.0,12600.0,309,1294570.0,16372010760.0,12260.0,12850.0,12510,1,44,13260.0,11760.0,0.007194244604316547,0.011191047162270184,1000000000.0,12650000000000,12600.0,100.0,12650.0,8000.0,12530.0,17413.0,12800.0,1683.0,12540.0,1470.0,12750.0,435.0,12560.0,2400.0,12730.0,4000.0,12520.0,46595.0,12810.0,2000.0,127.0,1.0,1187813.0,106757.0,93.0,1.0,1068846.0,225724.0,0.9175347798883027,0.8256378565855844,15021889289.005524,13517351871.882524,118282592.82681514,145347869.59013468,0.8137896562251604
26,3542690854557886,IRO5KLSS0001,كيا,کیا الکترود شرق,0.0,7661.0,7661.0,0,0.0,0.0,0.0,0.0,7661,2,28,99999.0,1.0,0.0,0.0,220468000.0,1689005348000,0.0,0.0,7400.0,850000.0,0.0,0.0,7661.0,6328365.0,0.0,0.0,7600.0,2000000.0,0.0,0.0,7500.0,800000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
27,3623921205367364,IRO1DMVN0001,كدما,معدنی‌ دماوند,54950.0,55180.0,54970.0,1589,1362835.0,75199028990.0,54130.0,56220.0,53550,1,13,56220.0,50880.0,0.026517273576097105,0.030438842203548085,250000000.0,13795000000000,54960.0,1077.0,54980.0,11892.0,54800.0,1261.0,55280.0,2900.0,54810.0,500.0,55260.0,5058.0,54930.0,9395.0,55250.0,293.0,54700.0,1500.0,55300.0,5893.0,594.0,0.0,1362835.0,0.0,497.0,0.0,1362835.0,0.0,1.0,1.0,75199028990.0,75199028990.0,126597691.90235691,151305893.34004024,0.8367003367003367
28,3654864906585643,IRO1TKNO0001,تكنو,تکنوتار,8660.0,9050.0,8660.0,39,206496.0,1788255360.0,8660.0,8660.0,9110,1,29,9560.0,8660.0,-0.04939626783754116,-0.006586169045005488,245549000.0,2222218450000,0.0,0.0,8660.0,3311127.0,0.0,0.0,9000.0,5000.0,0.0,0.0,8750.0,50000.0,0.0,0.0,8730.0,43074.0,0.0,0.0,9050.0,14000.0,24.0,1.0,156496.0,50000.0,6.0,0.0,206496.0,0.0,0.7578645591197892,1.0,1355255360.0,1788255360.0,56468973.333333336,298042560.0,0.1894661397799473
29,3722699128879020,IRO1TAYD0001,حتايد,تایدواترخاورمیانه,4422.0,4513.0,4480.0,388,8658976.0,39076498605.0,4421.0,4580.0,4466,1,60,4733.0,4199.0,0.003134796238244514,0.01052395879982087,7035988643.0,31753416745859,4480.0,2030.0,4547.0,2000.0,4457.0,5000.0,4565.0,10000.0,4465.0,30000.0,4562.0,1009.0,4470.0,50000.0,4555.0,2000.0,4455.0,30608.0,4573.0,3500.0,129.0,2.0,8067088.0,591888.0,97.0,1.0,8647142.0,11834.0,0.9316445732151238,0.9986333256957867,36405407865.5966,39023093758.45792,282212464.07439226,402299935.6542053,0.7014976614785403
30,3863538898378476,IRO1MSKN0001,ثمسكن,سرمایه‌گذاری‌ مسکن‌,2600.0,2711.0,2731.0,321,6805025.0,18446646090.0,2580.0,2731.0,2577,1,70,2731.0,2423.0,0.05975941016686069,0.05199844780752813,6300000000.0,17079300000000,2731.0,8810220.0,2795.0,8000.0,2630.0,20000.0,2993.0,10000.0,2648.0,33000.0,2960.0,20000.0,2704.0,88000.0,2942.0,3000.0,2624.0,400000.0,3000.0,10000.0,59.0,0.0,6805025.0,0.0,151.0,2.0,6365941.0,439084.0,1.0,0.9354765044948402,18446646090.0,17256404003.926613,312655018.4745763,114280821.21805704,2.73584854520782
31,4159532151694984,IRO7FBSP0001,فبستم,صنایع ‌بسته‌بندی‌ مشهد,16390.0,16890.0,16890.0,0,0.0,0.0,0.0,0.0,16890,4,28,17390.0,16390.0,0.0,0.0,282711334.0,4774994431260,0.0,0.0,16390.0,1071601.0,0.0,0.0,17930.0,11839.0,0.0,0.0,17390.0,31913.0,0.0,0.0,16400.0,2400.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
32,4247709727327181,IRO3KARZ0001,مفاخر,توسعه فناوری اطلاعات خوارزمی,36950.0,37150.0,37300.0,279,481185.0,17886413750.0,36100.0,37300.0,35200,2,72,37300.0,33100.0,0.05965909090909091,0.05539772727272727,170000000.0,6315500000000,37300.0,140106.0,38200.0,150.0,36650.0,271.0,40950.0,500.0,36750.0,408.0,40900.0,400.0,36850.0,3143.0,38300.0,133.0,36600.0,422.0,41350.0,7754.0,66.0,1.0,471185.0,10000.0,135.0,1.0,381185.0,100000.0,0.979217972297557,0.7921797229755707,17514697803.95014,14169254289.501438,265374209.15075973,104957439.18149213,2.5283982842976505
33,4267564158935326,IRO7BSOP0001,قيستو,شرکت قند بیستون,23400.0,23050.0,22500.0,103,228874.0,5256965150.0,22500.0,23650.0,23150,4,38,23800.0,22500.0,-0.028077753779697623,-0.004319654427645789,480000000.0,11064000000000,22500.0,2250.0,22550.0,52350.0,0.0,0.0,23400.0,11405.0,0.0,0.0,23350.0,15968.0,0.0,0.0,23300.0,2725.0,0.0,0.0,23450.0,12323.0,37.0,0.0,228874.0,0.0,19.0,1.0,105289.0,123585.0,1.0,0.4600304097450999,5256965150.0,2418363831.9702106,142080139.1891892,127282306.94580056,1.1162599311598733
34,4369934250728330,IRO1ZARM0001,غزر,صنعتی زر ماکارون,7200.0,7440.0,7530.0,2688,18291048.0,136055230020.0,7200.0,7530.0,7180,1,42,7530.0,6830.0,0.04874651810584958,0.036211699164345405,8000000000.0,59520000000000,7530.0,327958.0,7600.0,18165.0,7500.0,6263.0,8040.0,320.0,7510.0,13455.0,7810.0,33332.0,7520.0,4351.0,7650.0,27000.0,7460.0,2410.0,0.0,0.0,449.0,7.0,13892930.0,4398118.0,1164.0,6.0,9888155.0,8402893.0,0.7595480587006278,0.5406007900695466,103340485837.75838,73551564841.9059,230156984.04845965,63188629.58926623,3.6423797373753475
35,4384288570322406,IRO1EXIR0001,دلر,داروسازی‌ اکسیر,18650.0,18930.0,19190.0,212,331867.0,6326467060.0,18650.0,19260.0,18860,1,43,19800.0,17920.0,0.017497348886532343,0.003711558854718982,2250000000.0,42592500000000,19150.0,1112.0,19220.0,4190.0,19050.0,11600.0,19310.0,345.0,19090.0,1700.0,19300.0,1515.0,19100.0,2000.0,19290.0,360.0,19000.0,2600.0,19320.0,1313.0,71.0,2.0,318367.0,13500.0,61.0,0.0,331867.0,0.0,0.9593210533135262,1.0,6069113043.752527,6326467060.0,85480465.40496518,103712574.75409836,0.824205412001762
36,4470657233334072,IRO1SKHS0001,سخاش,سیمان‌خاش‌,55000.0,55240.0,55340.0,102,47109.0,2609271040.0,55000.0,55980.0,55210,1,53,57970.0,52450.0,0.00235464589748234,0.0005433798224959246,200000000.0,11048000000000,55350.0,180.0,55600.0,500.0,55300.0,92.0,55800.0,37.0,55310.0,6665.0,55700.0,1090.0,55320.0,100.0,55630.0,43.0,55250.0,5100.0,55980.0,2600.0,48.0,1.0,40504.0,6605.0,43.0,0.0,47109.0,0.0,0.8597932454520367,1.0,2243433615.745611,2609271040.0,46738200.32803357,60680721.86046512,0.7702314490507829
37,4507558419857064,IRO3MACZ0001,زماهان,مجتمع تولید گوشت مرغ ماهان,6420.0,6570.0,6570.0,284,1618131.0,10629845010.0,6410.0,6710.0,6590,2,01,6980.0,6200.0,-0.0030349013657056147,-0.0030349013657056147,1130000000.0,7424100000000,6570.0,7382.0,6600.0,6533.0,6480.0,5000.0,6640.0,139896.0,6500.0,39664.0,6630.0,1000.0,6510.0,1000.0,6620.0,12953.0,6450.0,7790.0,6650.0,5000.0,103.0,2.0,1364473.0,253658.0,105.0,2.0,1596756.0,21375.0,0.8432401332154195,0.9867903154936157,8963511922.291662,10489428111.066137,87024387.59506468,99899315.34348702,0.8711209610981411
38,4528607775462304,IRO1SFNO0001,سفانو,سیمان فارس نو,38890.0,38940.0,38900.0,75,324134.0,12637474420.0,38460.0,39100.0,38690,1,53,41010.0,36370.0,0.005427759110881365,0.006461617989144482,500000000.0,19470000000000,38800.0,1700.0,38900.0,537.0,38610.0,130.0,39000.0,8870.0,38650.0,8076.0,38990.0,469.0,38690.0,250.0,38980.0,11033.0,38490.0,500.0,39100.0,14150.0,27.0,1.0,174134.0,150000.0,41.0,0.0,324134.0,0.0,0.5372284302171324,1.0,6789210544.565765,12637474420.0,251452242.39132464,308231083.41463417,0.8157913199593491
39,4563413583000719,IRO1SDAB0001,ساراب,سیمان‌ داراب‌,16850.0,16910.0,17000.0,97,227440.0,3886050680.0,16470.0,17290.0,16850,1,53,17860.0,15840.0,0.008902077151335312,0.0035608308605341245,1260000000.0,21306600000000,17020.0,41170.0,17180.0,869.0,16890.0,1001.0,17250.0,13971.0,16940.0,407.0,17220.0,796.0,16990.0,3895.0,17190.0,502.0,16850.0,4400.0,17270.0,1000.0,50.0,1.0,157119.0,70321.0,53.0,0.0,227440.0,0.0,0.6908151600422089,1.0,2684542722.4363346,3886050680.0,53690854.44872669,73321710.94339623,0.7322640696447414
40,4614779520007780,IRO1ARDK0001,كسرا,سرامیک‌های‌صنعتی‌اردکان‌,6450.0,6750.0,6770.0,770,10975680.0,74110159740.0,6450.0,6770.0,6390,1,54,6770.0,6010.0,0.0594679186228482,0.056338028169014086,3671273000.0,24781092750000,6770.0,601994.0,7160.0,5000.0,6650.0,800.0,7960.0,742.0,6670.0,67216.0,7440.0,10000.0,6700.0,1100.0,7340.0,2000.0,6640.0,3765.0,8130.0,683.0,192.0,2.0,9535671.0,1440009.0,216.0,3.0,6677679.0,4298001.0,0.8688000196798741,0.6084068595294323,64386908240.590614,45089129546.63797,335348480.41974276,208745970.12332395,1.6064907994229731
41,4686607974846832,IRO7SFAP0001,سفارود,کارخانه فارسیت درود,8160.0,8280.0,8480.0,349,6399193.0,53014571250.0,8160.0,8480.0,8320,4,54,8480.0,8160.0,0.019230769230769232,-0.004807692307692308,120960000.0,1001548800000,8480.0,329170.0,9300.0,2500.0,8440.0,659232.0,14970.0,16312.0,8450.0,69721.0,13490.0,450.0,8460.0,51000.0,12760.0,15980.0,8220.0,5000.0,15980.0,2000.0,29.0,7.0,1142777.0,5256416.0,265.0,1.0,5999193.0,400000.0,0.1785814242514642,0.9374921181467726,9467417639.905727,49700742693.8055,326462677.23812854,187549972.4294547,1.7406703557950383
